e,n,d
80.1832493889012,-37.18138799488701,4563
80.35657743284241,-37.08131700205944,4564
80.5302259928435,-36.98106095919842,4565
80.70419513751548,-36.880619826691365,4566
80.87848493561941,-36.77999356483905,4567
81.0530954560601,-36.67918213385928,4568
81.22802676788926,-36.57818549388502,4569
81.40327894030585,-36.47700360496423,4570
81.57885204265659,-36.37563642705958,4571
81.75474614443264,-36.27408392005031,4572
81.9309613152745,-36.17234604372947,4573
82.10749762496951,-36.07042275780531,4574
82.28435514345352,-35.96831402190036,4575
82.46153394080687,-35.866019795553704,4576
82.6390340872612,-35.76354003821711,4577
82.81685565319337,-35.660874709258444,4578
82.99499870912959,-35.558023767959405,4579
83.17346332574527,-35.45498717351551,4580
83.3522495738612,-35.351764885038385,4581
83.5313575244505,-35.24835686155165,4582
83.71078724863088,-35.144763061995484,4583
83.89053881767167,-35.04098344522253,4584
84.07061230299104,-34.93701796999948,4585
84.25100777615444,-34.83286659500799,4586
84.43172530887743,-34.72852927884309,4587
84.61276497302634,-34.62400598001272,4588
84.7941268406152,-34.51929665693955,4589
84.97581098380772,-34.41440126795987,4590
85.15781747492,-34.309319771321945,4591
85.34014638641459,-34.204052125189484,4592
85.52279779090654,-34.09859828763819,4593
85.70577176116092,-33.99295821665714,4594
85.88906837009122,-33.88713187014968,4595
86.07268769076536,-33.78111920593005,4596
86.25662979639816,-33.67492018172765,4597
86.44089476035796,-33.56853475518323,4598
86.62548265616249,-33.46196288385135,4599
86.81039355748213,-33.35520452519835,4600
86.9956275381386,-33.24825963660327,4601
87.18118467210283,-33.141128175358965,4602
87.36706503349977,-33.033810098669385,4603
87.55326869660632,-32.92630536365072,4604
87.7397957358503,-32.81861392733207,4605
87.92664622581223,-32.71073574665433,4606
88.11382024122358,-32.602670778471285,4607
88.30131785697091,-32.494418979547156,4608
88.48913914809279,-32.38598030655839,4609
88.67728418977671,-32.27735471609548,4610
88.86575305736885,-32.1685421646573,4611
89.054545826365,-32.05954260865632,4612
89.24366257241536,-31.950356004415873,4613
89.43310337132337,-31.840982308170844,4614
89.62286829904558,-31.731421476067673,4615
89.81295743169258,-31.621673464163898,4616
90.00337084553016,-31.51173822842747,4617
90.19410861697602,-31.40161572473857,4618
90.38517082260311,-31.2913059088878,4619
90.57655753913994,-31.180808736575948,4620
90.76826884346777,-31.070124163415578,4621
90.96030481262268,-30.9592521449299,4622
91.15266552379788,-30.848192636551396,4623
91.34535105433895,-30.73694559362456,4624
91.53836148174786,-30.62551097140362,4625
91.73169688368252,-30.51388872505276,4626
91.9253573379556,-30.402078809646802,4627
92.11934292253576,-30.29008118017054,4628
92.3136537155472,-30.177895791518942,4629
92.50828979527083,-30.065522598496493,4630
92.70325124014434,-29.952961555817176,4631
92.89853812875899,-29.8402126181063,4632
93.09415053986595,-29.72727573989686,4633
93.29008855237234,-29.614150875631815,4634
93.48635224534044,-29.50083797966453,4635
93.68294169799086,-29.387337006256978,4636
93.87985698970289,-29.273647909579488,4637
94.07709820000942,-29.15977064371372,4638
94.27466540860485,-29.04570516264811,4639
94.47255869533986,-28.93145142028083,4640
94.67077814022232,-28.81700937041932,4641
94.8693238234192,-28.70237896677917,4642
95.06819582525533,-28.587560162984794,4643
95.26739422621355,-28.47255291256942,4644
95.46691910693696,-28.357357168973742,4645
95.66677054822533,-28.24197288554796,4646
95.86694863103882,-28.126400015549727,4647
96.06745343649703,-28.010638512144617,4648
96.26828504587631,-27.894688328407703,4649
96.46944354061645,-27.778549417319702,4650
96.67092900231398,-27.662221731770835,4651
96.87274151272652,-27.545705224558326,4652
97.07488115377076,-27.42899984838754,4653
97.27734800752448,-27.31210555587085,4654
97.48014215622655,-27.19502229952763,4655
97.68326368227414,-27.077750031785847,4656
97.88671266822706,-26.96028870497957,4657
98.09048919680544,-26.842638271350317,4658
98.29459335088966,-26.724798683047077,4659
98.49902521352472,-26.606769892123786,4660
98.70378486791277,-26.488551850543665,4661
98.90887239741902,-26.3701445101758,4662
99.11428788557208,-26.25154782279491,4663
99.32003141606165,-26.132761740082735,4664
99.52610307273771,-26.013786213628457,4665
99.73250293961685,-25.894621194925087,4666
99.93923110087394,-25.77526663537423,4667
100.14628764084928,-25.655722486281995,4668
100.35367264404424,-25.535988698861495,4669
100.5613861951252,-25.41606522423057,4670
100.76942837891998,-25.295952013413846,4671
100.97779928042189,-25.17564901734044,4672
101.186498984786,-25.055156186846027,4673
101.39552757733323,-24.934473472670554,4674
101.60488514354557,-24.813600825460973,4675
101.81457176907239,-24.692538195767604,4676
102.02458753972607,-24.57128553404663,4677
102.23493254148326,-24.449842790659424,4678
102.44560686048598,-24.32820991587186,4679
102.6566105830405,-24.206386859854994,4680
102.86794379562045,-24.084373572683255,4681
103.07960658486131,-23.962170004337615,4682
103.29159903756754,-23.839776104701507,4683
103.5039212407078,-23.717191823563546,4684
103.71657328141576,-23.59441711061708,4685
103.92955524699248,-23.47145191545882,4686
104.14286722490561,-23.348296187589305,4687
104.35650930278898,-23.224949876413113,4688
104.57048156844182,-23.10141293123933,4689
104.78478410983233,-22.9776853012795,4690
104.99941701509488,-22.85376693564921,4691
105.21438037253085,-22.72965778336765,4692
105.42967427060857,-22.60535779335759,4693
105.64529879796733,-22.480866914443133,4694
105.86125404340939,-22.356185095354242,4695
106.0775400959088,-22.231312284721746,4696
106.29415704460695,-22.10624843107984,4697
106.51110497881297,-21.980993482865863,4698
106.72838398800458,-21.85554738841983,4699
106.94599416182963,-21.729910095983534,4700
107.16393559010451,-21.604081553701455,4701
107.38220836281381,-21.47806170962098,4702
107.60081257011376,-21.351850511690365,4703
107.81974830232843,-21.225447907761,4704
108.03901564995196,-21.098853845586056,4705
108.25861470365025,-20.972068272819563,4706
108.47854555425694,-20.84509113701869,4707
108.69880829277815,-20.717922385641025,4708
108.91940301038937,-20.590561966046373,4709
109.1403297984382,-20.463009825495185,4710
109.36158874844273,-20.335265911149456,4711
109.583179952092,-20.207330170072503,4712
109.8051035012471,-20.079202549228278,4713
110.02735948794053,-19.950882995481827,4714
110.24994800437717,-19.822371455598606,4715
110.47286914293332,-19.693667876245165,4716
110.69612299615845,-19.564772203988007,4717
110.91970965677385,-19.4356843852945,4718
111.143629217674,-19.30640436653197,4719
111.36788177192594,-19.176932093968155,4720
111.59246741277035,-19.047267513770514,4721
111.81738623362119,-18.917410572006467,4722
112.04263832806532,-18.787361214643617,4723
112.26822378986526,-18.657119387548157,4724
112.49414271295483,-18.526685036487372,4725
112.72039519144306,-18.396058107127367,4726
112.94698131961627,-18.265238545031927,4727
113.17390119193126,-18.134226295666387,4728
113.40115490302287,-18.003021304393307,4729
113.62874254769761,-17.871623516476113,4730
113.85666422094081,-17.740032877075002,4731
114.08492001791107,-17.60824933125013,4732
114.31351003394423,-17.476272823959327,4733
114.54243436455056,-17.344103300059707,4734
114.77169310541876,-17.211740704305377,4735
115.00128635241002,-17.079184981350856,4736
115.23121420156627,-16.94643607574629,4737
115.46147674910355,-16.813493931941352,4738
115.69207409141669,-16.68035849428246,4739
115.9230063250761,-16.54702970701463,4740
116.15427354683186,-16.413507514279203,4741
116.38587585360848,-16.279791860116788,4742
116.61781334251121,-16.14588268846363,4743
116.85008611082334,-16.0117799431532,4744
117.08269425600498,-15.877483567916883,4745
117.31563787569542,-15.742993506382604,4746
117.54891706771313,-15.608309702074834,4747
117.78253193005543,-15.473432098414818,4748
118.01648256089834,-15.338360638720573,4749
118.25076905859915,-15.203095266205523,4750
118.48539152169188,-15.067635923981001,4751
118.72035004889334,-14.93198255505284,4752
118.95564473909872,-14.796135102323873,4753
119.19127569138477,-14.660093508592112,4754
119.42724300500744,-14.523857716552115,4755
119.66354677940498,-14.387427668793165,4756
119.90018711419607,-14.25080330780041,4757
120.13716410918089,-14.113984575954177,4758
120.37447786434001,-13.976971415530656,4759
120.61212847983792,-13.839763768699854,4760
120.85011605601909,-13.702361577527867,4761
121.08844069341112,-13.564764783975065,4762
121.32710249272431,-13.426973329896313,4763
121.56610155485133,-13.288987157041205,4764
121.80543798086721,-13.15080620705406,4765
122.04511187203045,-13.01243042147324,4766
122.28512332978427,-12.87385974173047,4767
122.52547245575389,-12.735094109152428,4768
122.76615935174796,-12.596133464959834,4769
123.00718411976146,-12.456977750265864,4770
123.24854686197175,-12.317626906078416,4771
123.49024768074118,-12.178080873298526,4772
123.7322866786181,-12.038339592719908,4773
123.97466395833428,-11.898403005030318,4774
124.21737962280706,-11.758271050810421,4775
124.4604337751404,-11.617943670533109,4776
124.70382651862299,-11.47742080456463,4777
124.9475579567298,-11.33670239316369,4778
125.19162819312166,-11.195788376481673,4779
125.43603733164689,-11.05467869456173,4780
125.68078547634045,-10.91337328733924,4781
125.92587273142281,-10.77187209464249,4782
126.17129920130192,-10.630175056191533,4783
126.41706499057628,-10.488282111596376,4784
126.66317020402876,-10.346193200360617,4785
126.90961494663046,-10.203908261879164,4786
127.15639932354108,-10.061427235438018,4787
127.4035234401106,-9.918750060213355,4788
127.65098740187366,-9.775876675274716,4789
127.89879131455949,-9.632807019579317,4790
128.14693528408196,-9.489541031977737,4791
128.39541941654483,-9.34607865121096,4792
128.64424381824355,-9.202419815909238,4793
128.89340859566238,-9.058564464593914,4794
129.14291385547443,-8.91451253567719,4795
129.3927597045475,-8.770263967458945,4796
129.64294624993443,-8.625818698132193,4797
129.8934735988841,-8.481176665776715,4798
130.14434185883266,-8.336337808364291,4799
130.39555113740943,-8.19130206375506,4800
130.64710154243602,-8.046069369698202,4801
130.8989931819258,-7.900639663832166,4802
131.15122616408314,-7.755012883685126,4803
131.40380059730614,-7.609188966673386,4804
131.65671659018483,-7.463167850102522,4805
131.90997425150204,-7.316949471166694,4806
132.16357369023564,-7.170533766947514,4807
132.4175150155545,-7.023920674416317,4808
132.6717983368239,-6.877110130430978,4809
132.92642376360072,-6.7301020717388695,4810
133.18139140563738,-6.582896434974359,4811
133.43670137288055,-6.435493156659717,4812
133.6923537754722,-6.28789217320444,4813
133.94834872374892,-6.1400934209057,4814
134.20468632824253,-5.9920968359478906,4815
134.46136669968024,-5.84390235440263,4816
134.718389948987,-5.695509912227394,4817
134.97575618728024,-5.546919445268472,4818
135.2334655258779,-5.3981308892564215,4819
135.49151807629173,-5.249144179809932,4820
135.74991395023108,-5.09995925243355,4821
136.00865325960388,-4.950576042517227,4822
136.26773611651294,-4.800994485338364,4823
136.52716263326195,-4.651214516058403,4824
136.7869329223503,-4.501236069725778,4825
137.04704709647473,-4.351059081275011,4826
137.30750526853512,-4.2006834855232995,4827
137.5683075516252,-4.050109217175972,4828
137.8294540590399,-3.8993362108221703,4829
138.09094490427418,-3.748364400935529,4830
138.35278020102078,-3.5971937218755414,4831
138.61496006317515,-3.4458241078846044,4832
138.87748460482976,-3.294255493091427,4833
139.14035394027945,-3.1424878115078485,4834
139.40356818401955,-2.990520997029975,4835
139.66712745074614,-2.8383549834379522,4836
139.93103185535665,-2.6859897043957375,4837
140.19528151295094,-2.5334250934504183,4838
140.45987653882844,-2.380661084033804,4839
140.72481704849386,-2.2276976094592413,4840
140.9901031576519,-2.0745346029245724,4841
141.25573498221013,-1.921171997510541,4842
141.5217126382817,-1.7676097261792023,4843
141.78803624217937,-1.6138477217773328,4844
142.05470591042192,-1.4598859170327927,4845
142.3217217597309,-1.3057242445563446,4846
142.58908390703235,-1.1513626368407444,4847
142.8567924694578,-0.9968010262600586,4848
143.12484756434077,-0.8420393450717114,4849
143.39324930922209,-0.6870775254135282,4850
143.6619978218472,-0.5319154993051001,4851
143.93109322016647,-0.3765531986477839,4852
144.20053562233733,-0.220990555223338,4853
144.47032514672242,-0.0652275006950589,4854
144.74046191189115,0.09073603339312797,4855
145.01094603661969,0.24690011561666836,4856
145.28177763989095,0.4032648146703792,4857
145.55295684089495,0.5598301993686761,4858
145.82448375903053,0.7165963386464824,4859
146.09635851390283,0.8735633015578657,4860
146.36858122532573,1.0307311572774012,4861
146.641152013323,1.1880999751008545,4862
146.9140709981244,1.3456698244429077,4863
147.18733830017118,1.5034407748403424,4864
147.46095404011294,1.661412895950221,4865
147.73491833880948,1.8195862575510233,4866
148.00923131732984,1.9779609295419647,4867
148.2838930969541,2.1365369819441327,4868
148.55890379917065,2.2953144848988956,4869
148.83426354568297,2.4542935086717677,4870
149.1099724584032,2.6134741236487713,4871
149.3860306594534,2.772856400337119,4872
149.66243827117034,2.932440409367942,4873
149.93919541610217,3.092226221494471,4874
150.21630221700735,3.2522139075913543,4875
150.49375879685982,3.412403538657614,4876
150.77156527884534,3.5727951858145985,4877
151.04972178636245,3.7333889203064388,4878
151.3282284430234,3.894184813500729,4879
151.6070853726559,4.055182936889437,4880
151.88629269929993,4.216383362087086,4881
152.16585054721128,4.377786160832798,4882
152.44575904086008,4.539391404989388,4883
152.72601830493213,4.701199166544271,4884
153.00662846432755,4.863209517608553,4885
153.2875896441638,5.025422530418851,4886
153.56890196977304,5.1878382773357,4887
153.85056556670554,5.3504568308456015,4888
154.13258056072584,5.513278263558746,4889
154.4149470778175,5.676302648211745,4890
154.69766524418216,5.839530057667176,4891
154.98073518623653,6.00296056491176,4892
155.26415703061667,6.166594243058867,4893
155.5479309041785,6.330431165348742,4894
155.8320569339931,6.494471405146001,4895
156.11653524735436,6.658715035943729,4896
156.40136597177258,6.823162131360064,4897
156.68654923497905,6.987812765140703,4898
156.97208516492486,7.152667011158215,4899
157.2579738897815,7.3177249434125,4900
157.54421553794043,7.482986636030333,4901
157.83081023801464,7.648452163266498,4902
158.11775811883697,7.814121599502656,4903
158.4050593094647,7.979995019250069,4904
158.69271393917407,8.14607249714642,4905
158.98072213746585,8.312354107958996,4906
159.26908403406208,8.478839926582864,4907
159.55779975890658,8.645530028041108,4908
159.84686944216838,8.812424487486865,4909
160.1362932142406,8.97952338020265,4910
160.42607120573817,9.146826781598989,4911
160.71620354750115,9.314334767216465,4912
161.00669037059416,9.482047412725265,4913
161.29753180630672,9.649964793925406,4914
161.58872798615278,9.818086986746508,4915
161.88027904187388,9.986414067249612,4916
162.17218510543614,10.154946111625364,4917
162.46444630903204,10.323683196195148,4918
162.7570627850806,10.49262539741109,4919
163.05003466622676,10.661772791855824,4920
163.3433620853444,10.831125456244095,4921
163.63704517553458,11.000683467421837,4922
163.9310840701268,11.170446902366862,4923
164.2254789026777,11.340415838188179,4924
164.5202298069725,11.51059035212667,4925
164.81533691702592,11.680970521555778,4926
165.11080036708267,11.851556423981734,4927
165.40662029161666,12.022348137043096,4928
165.70279682533146,12.193345738510985,4929
165.999330103161,12.364549306289533,4930
166.29622026027107,12.535958918416796,4931
166.59346743205683,12.707574653063162,4932
166.8910717541461,12.879396588533396,4933
167.18903336239788,13.051424803265732,4934
167.4873523929047,13.223659375833236,4935
167.78602898198912,13.39610038494176,4936
168.08506326620875,13.5687479094329,4937
168.38445538235285,13.741602028281946,4938
168.68420546744574,13.91466282059993,4939
168.98431365874447,14.08793036563226,4940
169.28478009374084,14.261404742759865,4941
169.58560491016138,14.435086031499182,4942
169.8867882459673,14.608974311502166,4943
170.18833023935537,14.783069662556741,4944
170.4902310287582,14.957372164587028,4945
170.79249075284474,15.131881897653571,4946
171.0951095505202,15.30659894195334,4947
171.39808756092532,15.481523377819272,4948
171.70142492344027,15.65665528572255,4949
172.00512177768113,15.831994746270553,4950
172.30917826350301,16.007541840208674,4951
172.61359452099816,16.183296648419187,4952
172.91837069049896,16.359259251923064,4953
173.22350691257537,16.53542973187838,4954
173.5290033280367,16.71180816958146,4955
173.8348600779346,16.888394646468456,4956
174.1410773035572,17.065189244112176,4957
174.4476551464362,17.242192044225945,4958
174.7545937483415,17.419403128660647,4959
175.06189325128673,17.596822579407913,4960
175.36955379752618,17.774450478598297,4961
175.67757552955638,17.952286908502188,4962
175.98595859011562,18.130331951529584,4963
176.29470312218598,18.308585690231226,4964
176.60380926899094,18.487048207297235,4965
176.91327717399972,18.665719585559614,4966
177.2231069809242,18.84459990799043,4967
177.53329883372155,19.023689257703396,4968
177.84385287659268,19.20298771795298,4969
178.15476925398394,19.382495372135295,4970
178.46604811058742,19.562212303788343,4971
178.77768959133888,19.742138596590863,4972
179.0896938414255,19.922274334366662,4973
179.40206100627609,20.102619601079155,4974
179.71479123156888,20.283174480835683,4975
180.0278846632278,20.46393905788547,4976
180.34134144742728,20.644913416622344,4977
180.65516173058742,20.826097641582024,4978
180.9693456593793,21.007491817445057,4979
181.2838933807204,21.18909602903433,4980
181.59880504177957,21.370910361317797,4981
181.91408078997412,21.55293489940688,4982
182.229720772973,21.73516972855829,4983
182.54572513869445,21.917614934172676,4984
182.86209403530842,22.10027060179597,4985
183.1788276112372,22.283136817119853,4986
183.4959260151521,22.46621366597971,4987
183.8133893959795,22.649501234358254,4988
184.1312179028967,22.832999608383048,4989
184.44941168533467,23.016708874328074,4990
184.76797089297833,23.200629118613975,4991
185.08689567576545,23.384760427807365,4992
185.40618618388825,23.569102888621742,4993
185.72584256779405,23.753656587917945,4994
186.04586497818352,23.93842161270301,4995
186.36625356601752,24.12339805013427,4996
186.68700848250714,24.30858598751344,4997
187.00812987912246,24.493985512291843,4998
187.32961790759,24.67959671206883,4999
187.6514727198943,24.865419674592673,5000
187.9736944682753,25.051454487759216,5001
188.29628330523352,25.237701239614594,5002
188.6192393835256,25.424160018352964,5003
188.94256285616868,25.610830912318775,5004
189.26625387643818,25.797714010005635,5005
189.59031259786906,25.98480940005699,5006
189.91473917425733,26.172117171267033,5007
190.23953375965823,26.359637412579573,5008
190.56469650838923,26.54737021308985,5009
190.8902275750281,26.73531566204339,5010
191.21612711441534,26.92347384883739,5011
191.54239528165252,27.111844863019783,5012
191.8690322321047,27.300428794290625,5013
192.19603812140036,27.489225732502078,5014
192.52341310542997,27.67823576765751,5015
192.85115734034972,27.86745898991377,5016
193.1792709825793,28.056895489579816,5017
193.5077541888031,28.246545357117398,5018
193.8366071159705,28.436408683141295,5019
194.16582992129833,28.62648555842067,5020
194.4954227622672,28.816776073877023,5021
194.8253857966256,29.007280320586474,5022
195.15571918238862,29.197998389779073,5023
195.48642307783913,29.388930372839482,5024
195.8174976415282,29.580076361307206,5025
196.14894303227314,29.771436446875455,5026
196.48075940916374,29.96301072139478,5027
196.8129469315557,30.154799276869213,5028
197.145505759076,30.34680220545944,5029
197.4784360516206,30.53901959948145,5030
197.81173796935843,30.731451551408796,5031
198.14541167272614,30.92409815386965,5032
198.47945732243537,31.116959499650903,5033
198.81387507946624,31.310035681694472,5034
199.14866510507306,31.50332679310057,5035
199.4838275607842,31.696832927127645,5036
199.81936260839973,31.890554177191035,5037
200.15527040999234,32.08449063686342,5038
200.4915511279107,32.27864239987687,5039
200.82820492477921,32.47300956012262,5040
201.1652319634948,32.667592211649236,5041
201.50263240723118,32.86239044866514,5042
201.840406419439,33.05740436553859,5043
202.17855416384418,33.25263405679678,5044
202.51707580444986,33.44807961712698,5045
202.8559715055372,33.64374114137698,5046
203.19524143166473,33.83961872455464,5047
203.53488574767044,34.03571246182926,5048
203.87490461866886,34.23202244852976,5049
204.2152982100573,34.428548780148304,5050
204.55606668750914,34.62529155233645,5051
204.89721021698162,34.82225086090969,5052
205.23872896470974,35.01942680184382,5053
205.58062309721237,35.21681947127857,5054
205.92289278128843,35.41442896551533,5055
206.2655381840188,35.61225538101829,5056
206.60855947276906,35.81029881441603,5057
206.95195681518527,36.00855936249903,5058
207.29573037919894,36.2070371222226,5059
207.63988033302635,36.40573219070646,5060
207.98440684516694,36.60464466523379,5061
208.32931008440488,36.80377464325218,5062
208.6745902198114,37.00312222237497,5063
209.0202474207433,37.202687500380335,5064
209.36628185684407,37.40247057521199,5065
209.7126936980443,37.60247154497941,5066
210.0594831145616,37.802690507957806,5067
210.40665027690204,38.003127562588844,5068
210.75419535586056,38.203782807481076,5069
211.10211852252087,38.40465634140972,5070
211.45041994825615,38.60574826331711,5071
211.7990998047298,38.80705867231316,5072
212.1481582638958,39.008587667675584,5073
212.4975954979997,39.21033534885035,5074
212.8474116795776,39.41230181545123,5075
213.1976069814574,39.61448716726048,5076
213.54818157676164,39.816891504230426,5077
213.89913563890465,40.01951492648189,5078
214.2504693415938,40.22235753430485,5079
214.60218285883096,40.42541942815936,5080
214.95427636491345,40.62870070867601,5081
215.30675003443355,40.83220147665568,5082
215.65960404227846,41.03592183306958,5083
216.0128385636312,41.239861879059646,5084
216.36645377397323,41.44402171594018,5085
216.72044984908112,41.64840144519579,5086
217.0748269650306,41.85300116848387,5087
217.42958529819603,42.05782098763419,5088
217.7847250252494,42.262861004648386,5089
218.1402463231617,42.46812132170069,5090
218.49614936920514,42.673602041139276,5091
218.85243434095165,42.87930326548533,5092
219.2091014162732,43.08522509743332,5093
219.56615077334473,43.29136763985255,5094
219.92358259064235,43.49773099578627,5095
220.28139704694388,43.70431526845189,5096
220.63959432133154,43.9111205612426,5097
220.99817459319002,44.118146977726184,5098
221.35713804220885,44.32539462164644,5099
221.71648484838272,44.53286359692336,5100
222.07621519200924,44.74055400765181,5101
222.43632925369354,44.94846595810421,5102
222.796827214346,45.156599552729205,5103
223.1577092551849,45.36495489615325,5104
223.51897555773618,45.573532093180376,5105
223.88062630383095,45.782331248790825,5106
224.24266167561186,45.9913524681447,5107
224.6050818555287,46.20059585657944,5108
224.96788702634163,46.41006151961167,5109
225.33107737111956,46.61974956293628,5110
225.69465307324447,46.829660092428895,5111
226.05861431640707,47.03979321414343,5112
226.4229612846109,47.25014903431432,5113
226.7876941621724,47.46072765935676,5114
227.15281313372006,47.67152919586604,5115
227.5183183841946,47.882553750617745,5116
227.88421009885383,48.093801430570494,5117
228.25048846326774,48.30527234286322,5118
228.61715366332155,48.51696659481675,5119
228.9842058852174,48.728884293934954,5120
229.35164531547204,48.941025547903365,5121
229.71947214092057,49.15339046459124,5122
230.08768654871542,49.365979152051096,5123
230.45628872632489,49.578791718517806,5124
230.82527886153864,49.79182827241178,5125
231.19465714246374,50.00508892233668,5126
231.56442375752664,50.21857377708059,5127
231.9345788954756,50.432282945617345,5128
232.305122745379,50.64621653710563,5129
232.6760554966258,50.86037466088922,5130
233.0473773389287,51.07475742649879,5131
233.41908846232099,51.2893649436501,5132
233.79118905716118,51.50419732224671,5133
234.16367931413004,51.719254672378185,5134
234.5365594242339,51.93453710432212,5135
234.90982957880294,52.15004472854301,5136
235.28348996949296,52.36577765569339,5137
235.65754078828667,52.581735996614526,5138
236.0319822274928,52.79791986233593,5139
236.40681447974896,53.014329364076985,5140
236.7820377380189,53.230964613245334,5141
237.1576521955955,53.447825721438704,5142
237.53365804610095,53.66491280044491,5143
237.91005548348667,53.88222596224185,5144
238.2868447020353,54.099765318998635,5145
238.6640258963602,54.317530983075386,5146
239.04159926140565,54.535523067023206,5147
239.41956499244864,54.75374168358533,5148
239.79792328509936,54.97218694569736,5149
240.17667433530002,55.19085896648656,5150
240.5558183393291,55.40975785927438,5151
240.9353554937975,55.62888373757417,5152
241.3152859956528,55.84823671509369,5153
241.6956100421778,56.06781690573419,5154
242.07632783099157,56.2876244235911,5155
242.45743956005109,56.50765938295493,5156
242.83894542765083,56.72792189831105,5157
243.22084563242356,56.94841208434016,5158
243.60314037334115,57.169130055918714,5159
243.98582984971455,57.39007592811893,5160
244.36891426119536,57.61124981620972,5161
244.7523938077766,57.83265183565712,5162
245.13626868979355,58.054282102124745,5163
245.52053910792097,58.276140731472225,5164
245.9052052631778,58.4982278397579,5165
246.2902673569284,58.72054354323953,5166
246.67572559087736,58.94308795837131,5167
247.06158016707778,59.16586120180867,5168
247.4478312879262,59.388863390405305,5169
247.83447915616577,59.61209464121501,5170
248.2215239748857,59.83555507149143,5171
248.6089659475235,60.05924479868921,5172
248.99680527786347,60.28316394046331,5173
249.3850421700397,60.50731261467061,5174
249.77367682853566,60.731690939369656,5175
250.1627094581832,60.956299032820226,5176
250.5521402641668,61.181137013485596,5177
250.9419694520214,61.406205000031406,5178
251.33219722763235,61.63150311132566,5179
251.7228237972415,61.85703146644212,5180
252.1138493674404,62.08279018465649,5181
252.50527414517623,62.30877938544975,5182
252.897098337749,62.534999188506646,5183
253.2893221528167,62.76144971371858,5184
253.68194579839144,62.988131081181365,5185
254.07496948284324,63.21504341119751,5186
254.46839341489778,63.44218682427484,5187
254.86221780364107,63.66956144112922,5188
255.25644285851513,63.897167382682056,5189
255.65106878932278,64.12500477006304,5190
256.04609580622787,64.35307372461037,5191
256.44152411975386,64.58137436786981,5192
256.837353940785,64.80990682159543,5193
257.233585480569,65.03867120775115,5194
257.6302189507159,65.26766764851007,5195
258.02725456319877,65.49689626625494,5196
258.4246925303559,65.72635718357927,5197
258.82253306489054,65.95605052328736,5198
259.2207763798698,66.1859764083936,5199
259.61942268872906,66.41613496212497,5200
260.0184722052701,66.64652630791991,5201
260.4179251436615,66.87715056942878,5202
260.8177817184422,67.10800787051565,5203
261.21804214451925,67.3390983352572,5204
261.6187066371688,67.57042208794317,5205
262.0197754120388,67.80197925307792,5206
262.4212486851477,68.03376995537977,5207
262.82312667288727,68.2657943197826,5208
263.2254095920208,68.4980524714347,5209
263.6280976596847,68.73054453569992,5210
264.03119109339093,68.96327063815878,5211
264.434690111025,69.19623090460757,5212
264.83859493084947,69.42942546106022,5213
265.2429057715025,69.66285443374753,5214
265.64762285199913,69.89651794911791,5215
266.05274639173297,70.13041613383828,5216
266.4582766104752,70.36454911479362,5217
266.864213728377,70.5989170190883,5218
267.2705579659694,70.83351997404591,5219
267.6773095441652,71.06835810721057,5220
268.084468684257,71.30343154634559,5221
268.49203560792137,71.53874041943598,5222
268.90001053721676,71.7742848546873,5223
269.30839369458533,72.01006498052655,5224
269.7171853028555,72.24608092560382,5225
270.1263855852386,72.48233281879018,5226
270.53599476533384,72.71882078918068,5227
270.9460130671266,72.95554496609341,5228
271.35644071498996,73.1925054790702,5229
271.76727793368417,73.4297024578764,5230
272.17852494836154,73.6671360325038,5231
272.59018198456124,73.9048063331675,5232
273.00224926821465,74.14271349030903,5233
273.4147270256442,74.38085763459574,5234
273.8276154835643,74.61923889692119,5235
274.24091486908185,74.85785740840564,5236
274.65462540969986,75.09671330039808,5237
275.0687473333132,75.33580670447353,5238
275.48328086821357,75.5751377524364,5239
275.8982262430873,75.81470657631874,5240
276.3135836870199,76.05451330838312,5241
276.7293534294922,76.29455808112041,5242
277.1455357003857,76.53484102725272,5243
277.5621307299792,76.77536227973158,5244
277.9791387489531,77.01612197174043,5245
278.3965599883866,77.25712023669283,5246
278.81439467976355,77.49835720823606,5247
279.2326430549679,77.73983302024843,5248
279.6513053462878,77.98154780684152,5249
280.0703817864158,78.22350170236044,5250
280.4898726084473,78.46569484138288,5251
280.90977804588726,78.70812735872303,5252
281.33009833264276,78.9507993894272,5253
281.75083370303173,79.19371106877887,5254
282.1719843917784,79.43686253229615,5255
282.5935506340162,79.6802539157334,5256
283.01553266528896,79.92388535508192,5257
283.43793072155086,80.16775698656991,5258
283.8607450391661,80.41186894666228,5259
284.283975854915,80.65622137206427,5260
284.70762340598645,80.9008143997169,5261
285.1316879299867,81.1456481668022,5262
285.5561696649339,81.39072281074007,5263
285.9810688492646,81.63603846919185,5264
286.4063857218307,81.88159528005875,5265
286.83212052190026,82.12739338148234,5266
287.25827348916187,82.37343291184678,5267
287.6848448637205,82.6197140097768,5268
288.1118348861035,82.86623681414088,5269
288.5392437972574,83.11300146404963,5270
288.96707183854994,83.36000809885675,5271
289.39531925177334,83.60725685816104,5272
289.8239862791408,83.85474788180434,5273
290.25307316329196,84.10248130987478,5274
290.68258014728843,84.35045728270396,5275
291.11250747462134,84.59867594087157,5276
291.54285538920516,84.84713742520174,5277
291.97362413538485,85.09584187676708,5278
292.4048139579328,85.34478943688694,5279
292.8364251020496,85.59398024712803,5280
293.2684578133677,85.84341444930627,5281
293.70091233795074,86.09309218548654,5282
